ICP,Meter number,Meter element,Date,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
1001149074CK763,08A042139,Consumption,21/05/2016,0.165,0.12,0.116,0.101,0.129,0.114,0.104,0.148,0.116,0.139,0.132,0.112,0.139,0.124,0.768,0.359,0.256,0.768,1.159,0.112,0.115,0.1,0.104,0.077,0.536,0.089,0.075,0.092,0.097,0.073,0.094,0.092,0.078,0.137,0.871,0.526,0.8,0.361,0.45,0.348,0.309,0.839,0.286,0.296,0.212,0.236,0.212,0.271
1001149074CK763,08A042139,Consumption,22/05/2016,0.274,0.253,0.237,0.229,0.609,0.388,0.272,0.277,0.254,0.163,0.137,0.139,0.137,0.145,0.062,1.608,0.974,1.421,0.656,0.172,0.065,0.055,0.046,0.062,0.041,0.061,0.061,0.528,0.061,0.047,0.05,0.09,0.186,0.641,1.369,1.475,1.736,1.861,1.013,0.555,0.604,0.604,0.79,0.669,0.57,0.366,0.342,0.368
1001149074CK763,08A042139,Consumption,23/05/2016,0.834,0.301,0.297,0.333,0.35,0.285,0.276,0.348,0.37,0.264,0.154,0.134,0.508,1.792,0.953,0.782,0.046,0.04,0.054,0.033,0.053,0.054,0.046,0.588,0.077,0.086,0.094,0.07,0.094,0.093,0.085,0.098,0.047,0.058,0.059,1.117,0.287,0.25,1.495,0.653,1.162,0.364,0.318,0.273,0.726,0.254,0.205,0.184
1001149074CK763,08A042139,Consumption,24/05/2016,0.164,0.243,0.23,0.168,0.184,0.232,0.222,0.651,0.167,0.22,0.054,0.038,0.277,2.533,2.132,0.104,0.034,0.056,0.055,0.598,0.055,0.05,0.042,0.082,0.079,0.084,0.092,0.073,0.092,0.093,0.065,0.078,0.058,0.631,0.053,0.535,1.256,0.484,1.699,0.531,1.114,0.507,0.391,0.393,0.904,0.351,0.305,0.256
1001149074CK763,08A042139,Consumption,25/05/2016,0.265,0.308,0.308,0.27,0.238,0.242,0.28,0.273,0.728,0.181,0.096,0.122,0.212,1.716,1.668,0.167,0.053,0.054,0.034,0.506,0.152,0.039,0.054,0.054,0.054,0.085,0.057,0.069,0.067,0.048,0.056,0.054,0.037,0.054,0.631,0.151,0.123,0.132,0.971,1.714,0.301,0.375,0.277,0.253,0.291,0.323,0.828,0.256
1001149074CK763,08A042139,Consumption,26/05/2016,0.25,0.3,0.31,0.238,0.234,0.264,0.299,0.288,0.247,0.197,0.119,0.131,0.74,1.345,0.642,1.623,0.253,0.043,0.094,0.081,0.067,0.058,0.061,0.341,0.432,0.072,0.093,0.094,0.07,0.094,0.091,0.073,0.065,0.049,0.045,0.984,0.141,0.158,1.159,0.544,1.334,0.428,0.306,0.246,0.234,0.256,0.319,0.766
1001149074CK763,08A042139,Consumption,27/05/2016,0.244,0.25,0.249,0.308,0.3,0.239,0.253,0.249,0.285,0.282,0.121,0.12,1.681,0.73,1.254,1.457,0.032,0.054,0.049,0.038,0.054,0.041,0.048,0.667,0.111,0.089,0.094,0.072,0.094,0.08,0.06,0.075,0.047,0.044,0.08,0.502,0.995,0.367,0.5,0.294,0.263,0.632,0.611,0.299,0.274,0.243,0.251,0.253
1001149074CK763,08A042139,Consumption,28/05/2016,0.226,0.178,0.153,0.72,0.228,0.2,0.176,0.156,0.194,0.224,0.041,0.06,0.04,0.052,0.055,0.032,0.88,0.795,0.186,1.751,1.004,0.299,0.252,0.2,0.43,0.459,0.05,0.067,0.053,0.757,0.207,0.043,0.438,0.522,1.373,0.741,0.484,1.066,0.454,0.904,0.336,0.358,0.408,0.388,0.259,0.161,0.241,0.647
1001149074CK763,08A042139,Consumption,29/05/2016,0.212,0.181,0.161,0.178,0.233,0.208,0.198,0.17,0.165,0.207,0.038,0.062,0.058,0.038,0.059,0.657,0.792,0.588,0.752,0.12,0.068,0.077,0.063,0.073,0.556,0.101,0.178,0.167,0.717,1.37,0.203,0.917,0.12,0.765,0.501,0.532,0.454,0.418,1.172,0.424,1.122,0.483,0.492,0.293,0.231,0.503,0.444,0.241
1001149074CK763,08A042139,Consumption,30/05/2016,0.184,0.186,0.157,0.243,0.229,0.168,0.184,0.2,0.257,0.123,0.045,0.589,0.039,1.329,1.66,0.71,0.078,0.038,0.063,0.055,0.044,0.06,0.038,0.086,0.09,0.08,0.276,0.432,0.1,0.098,0.079,0.111,0.136,0.092,0.088,0.257,0.643,0.203,1.347,0.998,0.216,0.243,0.284,0.203,0.778,0.214,0.238,0.2
1001149074CK763,08A042139,Consumption,31/05/2016,0.163,0.196,0.245,0.21,0.188,0.163,0.23,0.823,0.172,0.164,0.037,0.06,0.322,1.724,1.886,0.907,0.084,0.062,0.062,0.064,0.038,0.062,0.042,0.057,0.061,0.327,0.549,0.042,0.057,0.06,0.037,0.059,0.041,0.055,0.057,0.473,1.052,1.881,0.747,1.604,0.605,0.505,0.548,0.456,0.215,0.865,0.193,0.176
1001149074CK763,08A042139,Consumption,1/06/2016,0.284,0.195,0.167,0.259,0.222,0.182,0.2,0.266,0.189,0.158,0.047,0.059,0.138,1.812,1.693,1.333,0.058,0.051,0.066,0.047,0.059,0.064,0.327,0.85,1.246,0.72,0.539,0.796,0.558,0.338,0.335,0.346,0.351,0.314,0.331,0.971,0.403,0.371,2.023,0.957,0.5,0.425,0.819,0.433,0.166,0.285,0.192,0.185
1001149074CK763,08A042139,Consumption,2/06/2016,0.273,0.193,0.193,0.275,0.187,0.19,0.271,0.736,0.178,0.225,0.059,0.037,0.068,1.641,1.634,1.804,0.921,0.675,0.503,0.468,0.518,0.402,0.389,0.367,0.746,0.987,0.267,0.183,0.265,0.184,0.096,0.188,0.347,0.387,0.388,1.138,0.699,0.966,0.485,0.413,0.424,0.47,0.411,0.67,0.749,0.35,0.335,0.951
1001149074CK763,08A042139,Consumption,3/06/2016,0.333,0.286,0.252,0.337,0.323,0.274,0.275,0.301,0.347,0.22,0.141,0.149,0.122,1.636,0.743,0.845,1.12,1.164,1.99,0.291,0.058,0.066,0.038,0.071,0.075,0.089,0.664,0.092,0.085,0.052,0.045,0.912,0.485,0.432,0.535,1.182,0.486,0.532,0.615,1.045,0.406,0.36,0.439,0.429,0.905,0.327,0.324,0.36
1001149074CK763,08A042139,Consumption,4/06/2016,0.278,0.331,0.333,0.371,0.283,0.261,0.315,0.33,0.279,0.179,0.053,0.598,0.04,0.062,0.042,0.057,0.06,1.718,1.591,0.043,0.551,0.181,0.055,0.074,0.075,0.098,0.076,0.775,0.092,0.084,0.1,0.082,0.138,1.488,0.537,0.332,0.115,0.948,0.765,1.134,0.799,0.25,0.277,0.201,0.222,0.306,0.217,0.242
1001149074CK763,08A042139,Consumption,5/06/2016,0.913,0.261,0.199,0.201,0.279,0.19,0.191,0.217,0.249,0.135,0.041,0.059,0.038,0.057,0.051,1.287,2.612,2.041,0.595,0.486,1.048,0.062,0.046,0.105,0.067,0.102,0.091,0.094,0.768,0.079,0.103,0.092,0.102,0.903,1.474,0.813,0.885,0.567,0.331,0.2,0.337,0.424,0.355,0.811,0.27,0.365,0.267,0.251
1001149074CK763,08A042139,Consumption,6/06/2016,0.302,0.324,0.269,0.258,0.266,0.337,0.253,0.555,0.556,0.302,0.133,0.106,0.123,0.125,0.056,1.23,1.886,1.041,0.586,1.601,0.594,0.387,0.246,0.624,0.107,0.15,1.082,0.269,0.431,0.325,0.081,0.067,0.08,0.121,1.002,0.531,0.737,0.426,0.699,0.832,0.347,0.345,0.243,0.328,0.34,0.35,0.778,0.303
1001149074CK763,08A042139,Consumption,7/06/2016,0.293,0.348,0.29,0.286,0.262,0.317,0.323,0.276,0.301,0.316,0.165,0.152,0.554,0.29,0.189,1.744,0.615,0.058,0.038,0.059,0.051,0.045,0.059,0.049,0.673,0.096,0.081,0.1,0.08,0.097,0.101,0.077,0.09,0.055,0.05,0.457,1.338,0.469,1.265,0.603,0.46,0.504,0.474,0.405,1.031,0.376,0.311,0.282
1001149074CK763,08A042139,Consumption,8/06/2016,0.266,0.338,0.326,0.268,0.286,0.358,0.285,0.276,0.349,0.824,0.128,0.148,0.126,0.141,1.394,1.788,0.377,0.049,0.049,0.059,0.038,0.058,0.05,0.059,0.089,0.078,0.098,0.752,0.08,0.1,0.083,0.097,0.082,0.042,0.064,0.052,0.333,1.227,1.474,0.441,0.409,0.45,0.444,0.397,0.587,0.674,0.233,0.193
1001149074CK763,08A042139,Consumption,9/06/2016,0.186,0.23,0.256,0.168,0.195,0.235,0.239,0.194,0.168,0.243,0.051,0.049,0.709,1.159,2.549,1.78,0.319,0.062,0.038,0.062,0.05,0.055,0.072,0.073,0.101,0.091,0.087,0.101,0.078,0.304,0.596,0.056,0.065,0.048,0.056,0.224,1.039,0.316,0.76,0.92,0.183,0.191,0.226,0.778,0.172,0.158,0.139,0.19
1001149074CK763,08A042139,Consumption,10/06/2016,0.191,0.194,0.18,0.133,0.154,0.171,0.186,0.201,0.165,0.099,0.063,0.041,0.063,1.248,1.725,0.8,0.118,0.085,0.063,0.07,0.041,0.068,0.057,0.052,0.067,0.041,0.856,0.053,0.053,0.066,0.041,0.065,0.05,0.053,0.062,0.072,0.881,0.878,0.465,0.233,0.256,0.401,0.573,0.617,0.749,0.377,0.316,0.184
1001149074CK763,08A042139,Consumption,11/06/2016,0.144,0.162,0.168,0.201,0.725,0.171,0.158,0.134,0.158,0.187,0.049,0.062,0.038,0.081,0.579,0.715,0.122,0.942,0.065,0.041,0.06,0.06,0.043,0.073,0.455,0.275,0.097,0.078,0.101,0.081,0.094,0.09,0.045,0.066,0.741,0.718,0.47,0.217,0.841,0.259,0.822,0.915,1.298,0.226,0.221,0.236,0.168,0.691
1001149074CK763,08A042139,Consumption,12/06/2016,0.163,0.171,0.2,0.178,0.194,0.149,0.143,0.17,0.179,0.191,0.043,0.06,0.058,0.057,1.315,0.548,0.363,0.359,1.301,0.26,0.117,0.136,0.634,0.281,0.157,0.713,0.227,0.835,0.083,0.763,0.836,0.229,0.306,0.297,0.311,1.129,0.523,0.78,0.809,0.963,0.187,0.4,0.33,0.315,0.431,0.618,0.253,0.248
1001149074CK763,08A042139,Consumption,13/06/2016,0.278,0.294,0.303,0.239,0.247,0.278,0.319,0.336,0.278,0.193,0.141,0.136,1.037,2.095,2.377,0.438,0.049,0.062,0.038,0.062,0.047,0.052,0.059,0.066,0.701,0.083,0.092,0.1,0.077,0.101,0.078,0.087,0.06,0.037,0.057,1.016,0.879,0.455,1.365,0.577,1.146,2.328,0.544,0.388,0.259,0.74,0.165,0.165
1001149074CK763,08A042139,Consumption,14/06/2016,0.148,0.211,0.194,0.208,0.77,0.141,0.167,0.189,0.227,0.167,0.038,0.059,0.053,1.864,2.362,1.678,0.144,0.046,0.056,0.062,0.04,0.063,0.038,0.067,0.084,0.084,0.504,0.401,0.102,0.09,0.089,0.122,0.109,0.1,0.047,0.067,0.048,0.109,0.194,0.191,0.223,0.913,0.193,0.188,0.335,0.288,0.26,0.833
1001149074CK763,08A042139,Consumption,15/06/2016,0.201,0.231,0.272,0.263,0.269,0.206,0.19,0.141,0.2,0.184,0.042,0.06,0.037,1.146,1.833,0.726,0.066,0.039,0.064,0.039,0.064,0.487,0.273,0.087,0.068,0.102,0.079,0.099,0.096,0.084,0.103,0.073,0.074,0.053,0.146,1.733,0.437,0.374,1.222,0.843,0.457,0.401,0.432,0.391,0.918,0.265,0.259,0.215
1001149074CK763,08A042139,Consumption,16/06/2016,0.184,0.213,0.206,0.247,0.237,0.206,0.194,0.186,0.221,0.286,0.143,0.738,0.093,0.539,1.747,1.248,0.066,0.038,0.064,0.05,0.052,0.064,0.04,0.224,0.504,0.099,0.087,0.092,0.102,0.078,0.087,0.042,0.075,0.053,0.055,0.064,0.039,0.117,0.319,1.434,0.229,0.184,0.192,0.199,0.974,0.257,0.276,0.219
1001149074CK763,08A042139,Consumption,17/06/2016,0.221,0.209,0.219,0.257,0.227,0.253,0.192,0.205,0.202,0.439,0.427,0.038,0.059,1.002,1.842,1.636,0.118,0.06,0.037,0.06,0.037,0.061,0.05,0.05,0.088,0.073,0.771,0.071,0.085,0.085,0.076,0.083,0.041,0.064,0.048,0.051,0.061,0.095,0.207,1.04,0.961,0.765,0.436,0.452,0.443,0.387,0.221,0.184
1001149074CK763,08A042139,Consumption,18/06/2016,0.979,0.223,0.278,0.259,0.233,0.223,0.194,0.226,0.243,0.235,0.114,0.087,0.117,0.095,0.058,0.06,1.63,1.404,1.695,0.817,0.64,0.773,0.119,0.081,0.689,0.104,0.081,0.105,0.097,0.09,0.101,0.051,0.082,0.605,0.098,0.974,0.31,0.324,0.308,0.782,0.92,0.621,0.442,0.93,0.758,0.453,0.434,0.419
1001149074CK763,08A042139,Consumption,19/06/2016,0.986,0.242,0.246,0.248,0.263,0.198,0.204,0.195,0.213,0.255,0.077,0.115,0.377,0.327,0.1,1.061,1.411,0.532,0.708,0.549,0.671,0.243,0.069,0.074,0.261,0.46,0.127,0.067,0.059,1.434,0.653,0.55,0.952,0.383,0.334,0.79,0.61,0.332,0.933,0.46,0.382,0.348,0.373,0.365,0.766,0.229,0.313,0.25
1001149074CK763,08A042139,Consumption,20/06/2016,0.212,0.251,0.26,0.258,0.25,0.188,0.22,0.216,0.232,0.258,0.096,0.64,0.123,1.568,2.394,1.739,0.542,0.059,0.041,0.063,0.044,0.056,0.061,0.039,0.064,0.051,0.688,0.082,0.061,0.079,0.06,0.044,0.063,0.046,0.052,0.253,1.029,0.735,1.899,0.554,0.462,0.423,0.429,0.412,0.437,0.325,0.779,0.212
1001149074CK763,08A042139,Consumption,21/06/2016,0.191,0.215,0.224,0.23,0.238,0.187,0.19,0.174,0.201,0.225,0.064,0.09,0.169,1.779,1.569,0.842,0.064,0.06,0.043,0.064,0.043,0.059,0.064,0.039,0.065,0.049,0.055,0.063,0.683,0.064,0.055,0.048,0.061,0.039,0.06,0.567,1.779,0.222,0.958,0.514,0.504,0.36,0.378,0.331,0.38,0.5,0.719,0.198
1001149074CK763,08A042139,Consumption,22/06/2016,0.134,0.164,0.147,0.205,0.194,0.185,0.157,0.133,0.158,0.177,0.056,0.06,0.055,1.389,1.826,1.696,0.336,0.054,0.066,0.038,0.067,0.046,0.062,0.061,0.046,0.086,0.063,0.789,0.051,0.056,0.066,0.041,0.065,0.04,0.064,0.511,1.284,0.27,2.046,0.535,0.385,0.359,0.337,0.958,0.211,0.182,0.202,0.134
1001149074CK763,08A042139,Consumption,23/06/2016,0.161,0.15,0.185,0.204,0.173,0.163,0.133,0.154,0.187,0.18,0.641,0.039,0.132,1.674,1.14,0.077,0.039,0.065,0.05,0.053,0.064,0.642,0.063,0.039,0.063,0.055,0.048,0.064,0.054,0.084,0.068,0.065,0.063,0.226,0.902,0.65,0.1,0.84,0.42,0.658,0.581,0.461,0.449,0.411,0.464,0.991,0.281,0.221
1001149074CK763,08A042139,Consumption,24/06/2016,0.2,0.215,0.218,0.262,0.227,0.214,0.199,0.186,0.219,0.214,0.113,0.667,0.474,1.788,0.832,0.062,0.037,0.061,0.05,0.049,0.062,0.038,0.061,0.627,0.092,0.094,0.067,0.094,0.076,0.102,0.09,0.089,0.1,0.044,0.068,0.672,1.274,1.153,0.448,0.491,0.395,0.455,0.369,0.399,0.426,0.399,0.872,0.182
1001149074CK763,08A042139,Consumption,25/06/2016,0.167,0.135,0.731,0.198,0.196,0.176,0.139,0.166,0.17,0.197,0.056,0.044,0.061,0.037,0.098,0.151,1.003,0.648,1.069,0.523,0.09,0.118,0.149,0.077,0.091,0.068,0.096,0.075,0.907,1.172,0.783,0.445,0.351,0.953,0.42,1.076,0.277,0.338,0.44,0.443,1.054,0.37,0.384,0.342,0.256,0.229,0.218,0.195
1001149074CK763,08A042139,Consumption,26/06/2016,0.175,0.21,0.721,0.239,0.19,0.16,0.16,0.145,0.199,0.184,0.063,0.044,0.056,0.059,0.041,0.089,1.634,2.301,0.777,0.276,0.891,0.2,0.23,0.203,1.445,1.275,0.689,0.052,0.573,0.719,1.61,0.274,0.45,0.519,0.394,0.328,0.854,0.328,1.046,0.601,0.337,0.356,0.33,0.39,0.658,0.619,0.241,0.199
1001149074CK763,08A042139,Consumption,27/06/2016,0.235,0.249,0.248,0.264,0.194,0.204,0.203,0.248,0.258,0.157,0.113,0.088,0.677,0.948,1.791,0.425,0.06,0.079,0.068,0.048,0.065,0.041,0.477,0.244,0.049,0.066,0.054,0.097,0.093,0.066,0.068,0.048,0.061,0.063,0.041,0.619,1.408,1.22,0.475,0.448,1.052,0.43,0.447,0.452,0.423,0.511,0.595,0.236
1001149074CK763,08A042139,Consumption,28/06/2016,0.217,0.238,0.27,0.24,0.253,0.21,0.254,0.239,0.265,0.245,0.093,0.491,0.594,1.536,0.138,0.046,0.063,0.631,0.045,0.062,0.038,0.062,0.051,0.048,0.061,0.038,0.062,0.047,0.052,0.06,0.038,0.061,0.042,0.056,0.696,0.926,0.63,0.426,2.674,0.999,0.482,0.454,0.423,0.458,0.506,0.754,0.177,0.151
1001149074CK763,08A042139,Consumption,29/06/2016,0.171,0.162,0.215,0.203,0.179,0.168,0.141,0.173,0.197,0.184,0.061,0.038,0.675,1.679,1.601,0.066,0.044,0.061,0.038,0.061,0.05,0.049,0.061,0.058,0.623,0.283,0.084,0.099,0.076,0.1,0.082,0.083,0.087,0.523,1.429,1.534,1.276,0.545,0.586,1.143,0.504,0.497,0.477,0.541,0.534,0.467,0.926,0.368
1001149074CK763,08A042139,Consumption,30/06/2016,0.264,0.271,0.254,0.265,0.202,0.225,0.219,0.247,0.262,0.194,0.12,0.115,0.818,1.759,1.11,0.076,0.05,0.049,0.06,0.116,0.667,0.049,0.05,0.06,0.038,0.059,0.049,0.048,0.059,0.037,0.058,0.05,0.046,0.057,0.037,0.945,1.357,0.577,0.624,1.22,0.493,0.48,0.515,0.535,0.489,0.487,0.475,0.452
1001149074CK763,08A042139,Consumption,1/07/2016,0.941,0.232,0.213,0.205,0.327,0.28,0.234,0.257,0.255,0.203,0.061,0.038,0.202,1.238,0.941,2.156,0.983,0.35,0.186,0.129,0.144,0.14,0.127,0.735,0.773,1.081,0.074,0.071,0.387,0.825,0.096,0.07,0.052,0.072,0.898,0.162,0.25,0.614,0.252,0.221,0.917,0.248,0.268,0.273,0.299,0.299,0.247,0.262
1001149074CK763,08A042139,Consumption,2/07/2016,0.236,0.288,0.296,0.208,0.309,0.574,0.181,0.216,0.21,0.116,0.037,0.057,0.049,0.05,0.744,2.259,1.733,1.654,1.89,0.143,0.083,0.062,0.055,0.591,0.072,0.071,0.097,0.098,0.075,0.1,0.085,0.07,0.07,0.892,0.106,0.784,0.606,0.408,0.22,0.85,0.252,0.336,0.276,0.251,0.277,0.771,0.277,0.224
1001149074CK763,08A042139,Consumption,3/07/2016,0.208,0.228,0.222,0.265,0.267,0.219,0.225,0.203,0.227,0.261,0.104,0.12,0.1,0.114,0.698,0.047,0.283,1.967,0.721,0.91,0.692,0.162,0.042,0.059,0.064,0.057,0.092,0.083,0.687,0.107,0.326,1.111,0.069,0.228,1.288,0.231,1.002,0.185,0.21,0.786,0.844,0.628,1.83,0.975,0.223,0.195,0.212,0.144
1001149074CK763,08A042139,Consumption,4/07/2016,0.597,0.222,0.18,0.204,0.181,0.182,0.136,0.16,0.169,0.188,0.062,0.037,0.06,0.048,0.051,1.58,0.577,0.061,0.147,0.722,0.605,0.585,0.442,0.382,0.355,0.341,1.246,0.113,0.1,0.105,0.119,0.102,0.095,0.12,1.423,0.141,0.582,0.311,0.642,0.821,0.237,0.265,0.209,0.246,0.248,0.224,0.234,0.709
1001149074CK763,08A042139,Consumption,5/07/2016,0.252,0.188,0.191,0.24,0.214,0.236,0.197,0.186,0.201,0.197,0.111,0.098,0.084,1.396,1.306,1.054,0.059,0.607,0.75,0.401,0.355,0.35,0.322,0.415,0.316,0.334,0.468,0.84,0.39,0.366,0.388,0.379,0.362,0.384,1.113,0.437,1.066,0.564,1.788,0.431,0.881,0.26,0.305,0.247,0.31,0.834,0.252,0.236
1001149074CK763,08A042139,Consumption,6/07/2016,0.208,0.224,0.268,0.254,0.275,0.212,0.225,0.219,0.246,0.261,0.106,0.66,0.11,1.573,2.456,0.858,0.562,0.508,0.482,0.479,0.406,0.427,0.976,0.297,0.672,0.326,0.218,0.09,0.655,0.093,0.088,0.102,1.039,1.294,0.265,0.156,0.941,0.148,0.25,0.229,0.286,1.378,0.392,0.231,0.25,0.388,0.725,0.217
1001149074CK763,08A042139,Consumption,7/07/2016,0.226,0.211,0.261,0.274,0.225,0.224,0.209,0.216,0.286,0.272,0.147,0.117,0.491,1.618,2.209,0.953,0.472,0.434,0.458,0.397,0.372,0.969,0.383,0.443,0.36,0.352,0.361,0.324,0.304,0.27,0.279,0.292,0.266,0.94,1.514,1.196,0.345,0.358,0.483,1.046,0.422,0.363,0.992,0.617,0.289,0.281,0.226,0.772
1001149074CK763,08A042139,Consumption,8/07/2016,0.248,0.25,0.275,0.254,0.224,0.23,0.207,0.249,0.246,0.229,0.119,0.075,0.057,1.021,2.272,1.23,0.143,0.112,0.117,0.094,0.114,0.085,0.06,0.167,0.549,0.085,0.134,0.095,0.054,0.058,0.041,0.479,0.863,0.601,1.206,0.816,1.188,1.181,0.525,0.505,0.426,0.437,0.519,0.563,1.085,0.411,0.287,0.295
1001149074CK763,08A042139,Consumption,9/07/2016,0.284,0.286,0.222,0.76,0.226,0.271,0.28,0.255,0.23,0.165,0.128,0.13,0.106,0.124,1.212,1.453,1.328,1.012,2.003,0.374,0.124,0.086,0.572,0.061,0.035,0.063,0.067,0.066,0.08,0.054,0.077,0.159,0.075,0.117,1.281,0.888,0.461,0.486,1.148,0.567,0.543,0.522,0.588,0.596,0.906,0.303,0.269,0.262
1001149074CK763,08A042139,Consumption,10/07/2016,0.279,0.282,0.223,0.238,0.216,0.23,0.274,0.249,0.802,0.156,0.117,0.124,0.101,0.121,0.102,0.106,2.238,2.428,1.444,0.57,0.106,0.345,0.358,0.051,0.088,0.063,0.604,0.359,0.075,0.117,0.188,0.093,1.132,0.772,0.45,0.85,0.298,0.332,0.416,0.44,1.089,0.784,0.576,0.574,0.953,0.303,0.247,0.279
1001149074CK763,08A042139,Consumption,11/07/2016,0.289,0.291,0.276,0.233,0.254,0.269,0.278,0.839,0.256,0.206,0.153,0.124,0.15,1.369,1.929,1.225,0.784,0.714,0.716,0.98,0.917,0.548,0.389,0.408,0.416,0.359,0.3,0.615,0.123,0.129,0.103,0.129,0.125,0.34,0.873,0.907,0.173,0.982,1.059,0.381,1.139,1.067,0.428,0.759,0.464,0.294,0.294,0.236
1001149074CK763,08A042139,Consumption,12/07/2016,0.256,0.245,0.277,0.309,0.261,0.257,0.25,0.251,0.316,0.804,0.149,0.146,0.141,0.863,2.254,1.753,0.062,0.042,0.064,0.053,0.036,0.054,0.037,0.658,0.067,0.063,0.091,0.086,0.072,0.091,0.056,0.084,0.089,0.067,1.606,0.818,0.435,0.415,0.902,0.699,0.433,0.453,0.489,0.514,0.415,0.52,0.566,0.233
1001149074CK763,08A042139,Consumption,13/07/2016,0.251,0.244,0.266,0.25,0.196,0.168,0.142,0.181,0.188,0.173,0.055,0.033,0.055,0.598,2.281,2.274,0.664,0.489,0.457,0.466,0.397,0.332,0.356,0.343,0.474,0.853,0.332,0.441,0.993,0.363,0.32,0.356,0.324,0.342,0.321,0.308,0.613,0.727,1.645,0.449,0.393,0.427,0.444,0.461,0.994,0.262,0.235,0.232
1001149074CK763,08A042139,Consumption,14/07/2016,0.289,0.253,0.271,0.218,0.219,0.225,0.227,0.26,0.233,0.232,0.365,0.503,0.11,0.082,0.88,0.427,0.845,1.699,0.449,0.058,0.047,0.042,0.057,0.061,0.081,0.091,0.076,0.677,0.128,0.109,0.07,0.048,0.074,0.056,0.266,0.915,0.396,0.974,0.402,0.927,1.007,0.787,0.515,0.507,0.547,1.049,0.289,0.255
1001149074CK763,08A042139,Consumption,15/07/2016,0.24,0.233,0.286,0.261,0.268,0.236,0.211,0.233,0.257,0.261,0.571,0.293,0.112,0.176,2.1,1.725,0.566,0.447,0.43,0.326,0.271,0.295,0.258,0.881,0.234,0.167,0.161,0.135,0.705,0.124,0.976,1.555,0.143,0.582,0.63,1.301,0.175,1.325,0.246,0.218,0.629,0.787,0.777,0.707,0.431,0.395,0.304,0.239
1001149074CK763,08A042139,Consumption,16/07/2016,0.253,0.228,0.266,0.286,0.783,0.273,0.226,0.239,0.25,0.271,0.143,0.123,0.129,0.136,0.131,0.643,0.422,1.382,1.644,0.57,0.694,0.624,0.942,0.391,0.097,0.087,0.101,0.076,0.603,0.102,0.075,0.152,0.629,0.316,0.704,0.788,0.456,0.349,1.174,0.451,0.83,2.183,0.863,0.535,0.522,0.5,0.926,0.299
1001149074CK763,08A042139,Consumption,17/07/2016,0.275,0.308,0.303,0.3,0.309,0.236,0.25,0.241,0.254,0.286,0.107,0.127,0.113,0.702,0.122,0.337,0.875,0.627,0.43,0.408,0.937,0.146,0.043,0.108,0.588,0.075,0.099,0.074,0.075,0.058,0.588,0.055,0.052,0.243,0.763,1.043,0.597,0.157,0.195,0.896,0.836,0.971,0.454,0.411,0.3,0.262,0.266,0.245
1001149074CK763,08A042139,Consumption,18/07/2016,0.198,0.749,0.207,0.273,0.256,0.249,0.225,0.195,0.223,0.229,0.107,0.122,0.106,0.46,2.366,1.128,0.562,0.528,0.528,1.104,0.507,0.495,0.288,0.194,0.514,0.127,0.12,0.138,0.134,0.771,0.449,0.315,1.192,1.694,0.37,1.38,0.632,0.317,1.092,0.421,0.444,0.464,0.422,0.473,1.102,0.309,0.273,0.229
1001149074CK763,08A042139,Consumption,19/07/2016,0.242,0.212,0.279,0.261,0.27,0.237,0.207,0.233,0.244,0.277,0.692,0.129,0.125,0.077,1.4,1.187,1.439,0.55,0.499,0.514,0.472,0.484,0.482,0.429,0.434,1.012,0.437,0.417,0.386,0.39,0.32,0.354,0.362,1.265,1.504,0.848,0.395,0.385,0.587,0.947,0.517,0.538,1.457,0.807,0.396,0.364,0.758,0.24
1001149074CK763,08A042139,Consumption,20/07/2016,0.21,0.278,0.25,0.263,0.218,0.196,0.216,0.222,0.252,0.206,0.096,0.118,0.089,0.704,0.966,1.589,0.169,0.138,0.157,0.148,0.683,0.059,0.058,0.093,0.583,0.456,0.261,0.614,0.132,0.135,0.106,0.099,0.082,0.117,0.823,0.951,0.634,0.129,1.322,0.28,0.562,0.843,0.536,0.518,0.796,0.246,0.261,0.221
1001149074CK763,08A042139,Consumption,21/07/2016,0.227,0.212,0.196,0.254,0.284,0.274,0.251,0.192,0.205,0.234,0.082,0.736,0.143,1.207,1.833,0.609,0.147,0.084,0.134,0.832,0.646,0.402,0.74,0.123,0.043,0.101,0.09,0.109,0.128,0.084,0.113,0.093,0.114,0.129,0.095,1.138,1.308,0.561,1.001,0.42,0.417,0.337,0.753,0.48,0.278,0.281,0.263,0.254
